country,ISO_Code,year,,gdp_k,gdp_b,gdp,gdi,edu,pop,tem,pre,tem_sd,pre_sd,tem_era,pre_era,asp_tem,asp_pre
Saint Kitts and Nevis,K,1997,K1997,,,,,,,0,0,0,0,,,,
Saint Kitts and Nevis,K,1998,K1998,,,,,,,0,0,0,0,,,,
Saint Kitts and Nevis,K,1999,K1999,,,,,,,0,0,0,0,,,,
Saint Kitts and Nevis,K,2000,K2000,,,,,,,0,0,0,0,,,,
Saint Kitts and Nevis,K,2001,K2001,,,,,,,0,0,0,0,,,,
Saint Kitts and Nevis,K,2002,K2002,,,,,,,0,0,0,0,,,,
Saint Kitts and Nevis,K,2003,K2003,,,,,,,0,0,0,0,,,,
Saint Kitts and Nevis,K,2004,K2004,,,,,,,0,0,0,0,,,,
Saint Kitts and Nevis,K,2005,K2005,,,,10,7.2,,0,0,0,0,,,,
Saint Kitts and Nevis,K,2006,K2006,,,,10.04,7.3,,0,0,0,0,,,,
Saint Kitts and Nevis,K,2007,K2007,,,,10.04,7.4,0.047015,0,0,0,0,,,,
Saint Kitts and Nevis,K,2008,K2008,,,,10.09,7.6,0.047156,0,0,0,0,,,,
Saint Kitts and Nevis,K,2009,K2009,,,,10.04,7.7,0.047286,0,0,0,0,,,,
Saint Kitts and Nevis,K,2010,K2010,,,,10.03,7.8,0.047403,0,0,0,0,,,,
Saint Kitts and Nevis,K,2011,K2011,,,,10.04,8,0.047581,0,0,0,0,,,,
Saint Kitts and Nevis,K,2012,K2012,,,,10.02,8.1,0.047727,0,0,0,0,,,,
Saint Kitts and Nevis,K,2013,K2013,,,,10.07,8.3,0.047767,0,0,0,0,,,,
Saint Kitts and Nevis,K,2014,K2014,,,,10.11,8.4,0.047789,0,0,0,0,,,,
Saint Kitts and Nevis,K,2015,K2015,,,,10.12,8.4,0.04779,0,0,0,0,,,,
Saint Kitts and Nevis,K,2016,K2016,,,,10.14,8.4,0.047788,0,0,0,0,,,,
Saint Kitts and Nevis,K,2017,K2017,,,,10.09,8.4,0.047785,0,0,0,0,,,,
Saint Kitts and Nevis,K,2018,K2018,,,,10.11,8.5,0.047761,0,0,0,0,,,,
Saint Kitts and Nevis,K,2019,K2019,,,,10.13,8.7,0.047712,0,0,0,0,,,,
Saint Lucia,LCA,1990,LCA1990,,0.1951938,,,,,26.54166667,2.047775,-1.578261255,-0.218992228,25.75297444,2.250689387,-0.767609505,-0.241315878
Saint Lucia,LCA,1991,LCA1991,,0.0122068,,,,,26.57916667,2.1235,-1.72232306,-0.464392121,25.60685375,2.247221438,-1.37320836,-0.534544067
Saint Lucia,LCA,1992,LCA1992,,0.0552769,,,,,26.43541667,2.3348,-1.897557198,0.195604953,25.63527322,2.609547577,-0.823499408,-0.062234401
Saint Lucia,LCA,1993,LCA1993,,0.0137904,,,,,26.75208334,2.08965,-0.364087908,-0.03771195,25.71144513,2.443278577,-0.983764402,-0.044612403
Saint Lucia,LCA,1994,LCA1994,,0.0025487,,,,,26.42708334,1.95055,-2.224753184,-0.601678336,25.60238291,2.13541854,-1.079504465,-0.522715041
Saint Lucia,LCA,1995,LCA1995,,0.0201839,,,,,26.71041667,2.22785,-0.760750219,0.596156224,25.97759653,2.472484455,0.163838723,0.001714218
Saint Lucia,LCA,1996,LCA1996,,0.0397694,,,,,26.49583334,2.4029,-2.728860368,0.673235622,25.74069366,2.593007899,-0.827932691,-0.198343928
Saint Lucia,LCA,1997,LCA1997,,-0.0095205,,,,,26.65,1.74685,-0.868939595,-1.317092099,25.93840434,2.147849193,-0.042568475,-0.483243869
Saint Lucia,LCA,1998,LCA1998,,0.0479659,,,,,27.1875,2.5439,2.310598367,0.936446168,26.33761751,2.728476808,0.92667663,0.127776525
Saint Lucia,LCA,1999,LCA1999,,0.0102852,,,,,26.70833334,1.966375,-0.379411217,-0.489576053,25.88596243,2.400878089,-0.162017484,-0.1819499
Saint Lucia,LCA,2000,LCA2000,,-0.0054001,,9.159,7.034666667,0.3138,26.42916667,2.08905,-2.362344778,0.032733745,25.59278768,2.544862107,-1.04948907,0.260242704
Saint Lucia,LCA,2001,LCA2001,,-0.0599318,,9.085333333,7.135,0.316,26.76041667,1.90515,-0.249800855,-1.117456332,25.85889081,2.172448309,-0.353976966,-0.563690904
Saint Lucia,LCA,2002,LCA2002,,-0.0087181,,9.108333333,7.235666667,0.3183,26.90208334,1.742775,1.296741265,-1.314341136,25.96886851,2.307533752,0.16384925,-0.363636499
Saint Lucia,LCA,2003,LCA2003,,0.0339073,,9.13,7.336,0.3215,26.89375,2.2044,0.689902964,-0.130412981,26.01859946,2.453087407,0.202560818,-0.351589078
Saint Lucia,LCA,2004,LCA2004,,0.0702092,,9.175,7.436666667,0.3237,26.64166667,2.96975,-1.580858481,2.442347805,25.84004872,3.143723559,-0.672609259,0.714992834
Saint Lucia,LCA,2005,LCA2005,,-0.0309557,,9.157,7.537,0.326,27.0375,2.689025,1.486142588,1.396443814,26.1661087,3.801950525,0.530914779,1.577265476
Saint Lucia,LCA,2006,LCA2006,,0.0753311,,9.3,7.637666667,0.3304,26.83541667,1.960025,0.315580411,-0.316546184,26.04410452,2.687980794,0.303077906,0.163979333
Saint Lucia,LCA,2007,LCA2007,,0.0350373,,9.337333333,7.738,0.3358,26.71458334,2.008775,-0.882311445,-0.264366433,26.03914288,2.637406957,0.284748179,0.206416453
Saint Lucia,LCA,2008,LCA2008,,0.0306381,,9.379333333,7.838666667,0.3403,26.50833334,2.317075,-1.761060181,0.574169778,25.72623598,2.746413816,-0.741427274,0.236058544
Saint Lucia,LCA,2009,LCA2009,,-0.0148376,,9.363666667,7.939333333,0.3447,26.92083333,1.84205,1.1464221,-0.9999368,26.04426981,2.260194606,0.426497495,-0.352214815
Saint Lucia,LCA,2010,LCA2010,,-0.0197758,,9.334333333,8.441666667,0.3481,27.175,2.78115,1.602478166,1.436346936,26.44372965,3.770262276,0.994277132,0.755930367
Saint Lucia,LCA,2011,LCA2011,,0.0034083,,9.368666667,8.441666667,0.3513,26.86041667,2.843525,0.653884869,2.195103145,25.84366506,3.621785193,-0.359284086,1.201903852
Saint Lucia,LCA,2012,LCA2012,,-0.0217961,,9.332,8.441666667,0.3535,26.85625,2.325725,0.710149192,1.060840884,25.95655975,2.927211783,0.05070467,0.676023156
Saint Lucia,LCA,2013,LCA2013,,-0.0130746,,9.459,8.441666667,0.3557,26.95,1.984575,1.481490157,-0.761850079,25.97719218,2.592014513,0.019850298,-0.070764073
Saint Lucia,LCA,2014,LCA2014,,,,9.404666667,8.441666667,0.3559,26.91666667,1.951125,1.341987735,-0.724692778,25.9147583,2.198497517,-0.150936887,-0.484147378
Saint Lucia,LCA,2015,LCA2015,,,,9.456666667,8.441666667,0.358,27.12291667,1.5509,2.475078671,-1.603817175,26.19515381,1.813558852,0.88005471,-0.888126979
Saint Lucia,LCA,2016,LCA2016,,,,9.504,8.542333333,0.3602,27.10208334,2.375175,2.155065233,0.751355672,26.29684855,2.934351234,1.094249519,0.273338183
Saint Lucia,LCA,2017,LCA2017,,,,9.546333333,8.542333333,0.3624,26.93333334,2.3443,1.34486536,0.665683935,26.09461619,2.720442659,0.553701653,0.127820856
Saint Lucia,LCA,2018,LCA2018,,,,9.567333333,8.542333333,0.3635,26.57916667,2.061625,-1.313343481,0.241026823,25.85883993,2.582106041,-0.282685992,0.087309952
Saint Lucia,LCA,2019,LCA2019,,,,9.579333333,8.542333333,0.3657,26.8875,1.58095,0.736136764,-2.007898606,26.16486766,2.1359206,0.737927565,-0.516710097
Saint Vincent and the Gredines,VCT,1990,VCT1990,,0.0452355,5576.9,,,,26.025,2.4253,-0.742021112,-0.085966652,25.49385988,2.665213634,-2.18917237,-0.510495876
Saint Vincent and the Gredines,VCT,1991,VCT1991,,0.0033345,5624.4,,,,25.90833333,2.3883,-1.91069008,-0.530711818,25.34570465,2.82370563,-3.642711649,-1.038976915
Saint Vincent and the Gredines,VCT,1992,VCT1992,,0.0707792,5972.5,,,,25.75,2.599,-2.01245549,0.116798882,25.45851543,3.117879872,-1.664772029,-0.280794815
Saint Vincent and the Gredines,VCT,1993,VCT1993,,0.0006848,6220.9,,,,26.05,2.4514,-0.829508355,-0.212411028,25.5355011,2.900385371,-1.823211841,-0.538572748
Saint Vincent and the Gredines,VCT,1994,VCT1994,,-0.0307887,6141.5,,,,25.675,2.3836,-2.659761732,-0.388315789,25.37223969,2.568793653,-2.556959317,-1.07466007
Saint Vincent and the Gredines,VCT,1995,VCT1995,,0.0100325,6618.9,,,,26.06666667,2.561,-0.831968099,0.320669164,25.75201062,2.865963892,0.151582157,-0.376660638
Saint Vincent and the Gredines,VCT,1996,VCT1996,,0.0137195,6706.8,,,,25.825,2.7563,-2.803025832,0.617453904,25.55856477,3.119423704,-1.606859969,-0.327216384
Saint Vincent and the Gredines,VCT,1997,VCT1997,,0.1253588,6946.9,,,,26.01666667,2.1594,-0.793905412,-0.961962201,25.6758718,2.605396818,-0.42001594,-0.942950409
Saint Vincent and the Gredines,VCT,1998,VCT1998,,0.0511798,7236.2,,,,26.59166667,2.9984,2.350135402,1.207262639,26.13546904,3.507558584,2.099996176,0.495691284
Saint Vincent and the Gredines,VCT,1999,VCT1999,,0.0435149,7435.4,,,,26.075,2.4967,-0.375822134,0.207148024,25.62888233,3.050921655,-0.637044257,-0.074793061
Saint Vincent and the Gredines,VCT,2000,VCT2000,,-0.0058158,7555.9,9.026,7.5,0.108,25.76666667,2.5545,-2.355893033,0.495633791,25.38266398,3.006610908,-2.372000968,0.185027191
Saint Vincent and the Gredines,VCT,2001,VCT2001,,0.0155059,7678.6,9.053,7.6,0.108,26.125,2.0877,-0.195116354,-1.604800332,25.5422404,2.88201741,-1.77390849,-0.655721609
Saint Vincent and the Gredines,VCT,2002,VCT2002,,0.0592318,8151.9,9.112,7.7,0.108,26.20833333,2.1995,0.630165538,-1.021295395,25.71602022,2.803466438,-0.161621274,-0.689020874
Saint Vincent and the Gredines,VCT,2003,VCT2003,,0.0712352,8762.3,9.171,7.8,0.108,26.3,2.3856,1.046300874,-0.623085301,25.77633057,3.03039157,0.181240979,-0.595411828
Saint Vincent and the Gredines,VCT,2004,VCT2004,,0.0388408,9108.9,9.204,7.8,0.109,26.1,3.1709,-0.550002144,2.205687696,25.70292307,4.081469485,-0.668026648,2.206337654
Saint Vincent and the Gredines,VCT,2005,VCT2005,,0.0226037,9319.6,9.23,7.9,0.109,26.45,2.9639,1.738591209,1.38313184,26.07178905,4.404908919,2.248887731,2.838097949
Saint Vincent and the Gredines,VCT,2006,VCT2006,,0.0724554,10018.9,9.317,8,0.109,26.25,2.4563,0.769554191,0.426537767,25.86181286,3.166194171,0.969349018,0.145788988
Saint Vincent and the Gredines,VCT,2007,VCT2007,,0.0310603,9844.2,9.361,8,0.109,26.025,2.3077,-1.254985976,-0.458373982,25.83845927,3.292749063,0.888043886,0.578665676
Saint Vincent and the Gredines,VCT,2008,VCT2008,,0.0152626,10495.7,9.377,8.1,0.108,25.925,2.5678,-1.326530842,0.529124313,25.55533753,3.301082877,-1.328143201,0.0095925
Saint Vincent and the Gredines,VCT,2009,VCT2009,,-0.0224274,10266.9,9.371,8.2,0.108,26.29166667,2.149,1.101272898,-1.005360996,25.80395406,2.764455508,0.725255749,-0.488677245
Saint Vincent and the Gredines,VCT,2010,VCT2010,,-0.0342095,9915.9,9.338,8.3,0.108,26.6,3.0442,1.737083049,1.264814983,26.26884359,4.511132742,2.471956396,1.84287647
Saint Vincent and the Gredines,VCT,2011,VCT2011,,-0.0040425,9871.6,9.332,8.3,0.108,26.25,3.1513,0.76206242,2.210593992,25.7641566,4.354999275,0.354643897,2.346677488
Saint Vincent and the Gredines,VCT,2012,VCT2012,,0.0156499,10008.6,9.359,8.4,0.108,26.15,2.5045,0.12355227,0.550519728,25.78273163,3.349143401,0.397098467,1.447386332
Saint Vincent and the Gredines,VCT,2013,VCT2013,,0.0279364,10176.4,9.381,8.4,0.109,26.3,2.3861,1.33204593,-0.461451779,25.74892069,3.197068091,-0.09606588,0.173878341
Saint Vincent and the Gredines,VCT,2014,VCT2014,,,10240.1,9.388,8.5,0.109,26.25833333,2.2257,0.982316483,-1.008079452,25.6663859,2.427114547,-0.649232304,-1.503536863
Saint Vincent and the Gredines,VCT,2015,VCT2015,,,10379.1,9.383,8.5,0.109,26.5,1.8053,2.397045922,-2.139304898,25.89282633,2.157352234,1.170808798,-1.855677506
Saint Vincent and the Gredines,VCT,2016,VCT2016,,,,9.399,8.6,0.109,26.475,2.6807,2.078063391,0.638163394,26.09868774,3.234949254,2.496559125,-0.092341575
Saint Vincent and the Gredines,VCT,2017,VCT2017,,,,9.406,8.6,0.11,26.30833333,2.7694,1.343159663,0.893784411,25.89490916,3.76597658,1.334342251,1.177514697
Saint Vincent and the Gredines,VCT,2018,VCT2018,,,,9.424,8.7,0.11,25.95833333,2.4242,-1.116315793,0.075089268,25.61494344,2.881972362,-0.981594208,-0.24618559
Saint Vincent and the Gredines,VCT,2019,VCT2019,,,,9.424,8.8,0.111,26.25,1.9249,0.682974202,-2.011076713,25.93350372,2.494377036,1.556048465,-1.202081073
Samoa,WSM,1990,WSM1990,,-0.0505409,3649.2,8.689,7.6,0.163,27.25,2.6067,-1.578783063,-1.100174557,24.04346688,7.710772003,0.017591384,-0.962747815
Samoa,WSM,1991,WSM1991,,-0.0306584,3539,8.648,7.7,0.164,27.25833333,3.2384,-1.973923104,-0.191257843,24.27761365,8.302053535,1.649091371,-0.376892254
Samoa,WSM,1992,WSM1992,,-0.0110726,3500,8.6,7.8,0.165,27.24166667,3.5198,-1.174078402,0.735247576,24.10787167,6.828221699,0.187011502,-0.637039614
Samoa,WSM,1993,WSM1993,,0.0303372,3607.8,8.645,8,0.167,27.05833333,3.2642,-2.907677071,0.154974627,23.8892244,7.194343355,-1.608896908,0.135402981
Samoa,WSM,1994,WSM1994,,-0.0351548,3483.2,8.216,8.1,0.169,27.14166667,3.404,-2.069090119,0.940506729,24.00575155,7.021676624,-0.661806339,0.0000801
Samoa,WSM,1995,WSM1995,,0.0554113,3685.7,8.277,8.2,0.17,27.46666667,2.6769,-0.75469322,-1.009639849,24.03504468,7.94661631,-0.504926073,1.372012371
Samoa,WSM,1996,WSM1996,,0.0636703,3924.5,8.383,8.3,0.171,27.65,3.3843,0.514807184,0.311141028,23.87115919,7.734880805,-1.529387525,-0.334311057
Samoa,WSM,1997,WSM1997,,0.0026746,3928.8,8.385,8.5,0.172,27.5,2.8318,-0.463409586,-0.776358772,23.77487963,7.604593691,-1.757019455,-0.079636248
Samoa,WSM,1998,WSM1998,,0.0190979,3996.7,8.407,8.6,0.173,27.625,1.6157,0.070650097,-3.469210712,23.99123823,6.190438455,-0.612272025,-1.472480308
Samoa,WSM,1999,WSM1999,,0.0180659,4065.7,8.432,8.7,0.174,27.45833333,3.2735,-0.442340443,0.306356325,23.76231893,6.909152154,-1.595713461,-0.606962782
Samoa,WSM,2000,WSM2000,,0.0629815,4325.7,8.493,8.8,0.174,27.65833333,3.2063,0.381223222,-0.011641449,23.75962439,6.747335814,-1.937778418,-0.877513938
Samoa,WSM,2001,WSM2001,,0.063071,4600.8,8.57,8.9,0.175,28.16666667,2.7322,4.505963687,-1.098680152,23.90029026,7.929444312,-1.58093965,-0.011485141
Samoa,WSM,2002,WSM2002,,0.0373171,4772.8,8.519,9.1,0.176,28.15,3.0118,4.027791513,0.102075465,24.25597874,7.115154111,1.749483759,-0.402745927
Samoa,WSM,2003,WSM2003,,0.0404134,4957.9,8.565,9.2,0.177,27.65833333,3.0698,0.353202177,0.240162937,24.12605778,8.193245257,0.009783308,1.049333964
Samoa,WSM,2004,WSM2004,,0.0405408,5154.8,8.607,9.3,0.179,27.60833333,2.4447,0.364467339,-2.16294816,24.2839318,7.171213232,2.22796304,-0.685706137
Samoa,WSM,2005,WSM2005,,0.0342985,5335.2,8.642,9.4,0.18,27.86666667,3.5935,1.373869359,1.335232413,24.25556419,7.448540165,1.081175017,0.186958707
Samoa,WSM,2006,WSM2006,,0.0133371,5405.8,8.64,9.5,0.181,27.55833333,3.7769,0.003837583,1.218157789,23.98347203,9.594337281,-0.563331646,1.363115256
Samoa,WSM,2007,WSM2007,,0.0114157,5710.9,8.698,9.7,0.182,27.91666667,3.6616,2.16137098,1.301591597,24.12140639,8.674184269,0.234564292,1.133645279
Samoa,WSM,2008,WSM2008,,0.0368461,5730.7,8.692,9.8,0.183,27.65,3.062,0.341822673,-0.22896117,23.68911404,7.174161564,-2.937385765,-0.21105142
Samoa,WSM,2009,WSM2009,,-0.0594632,5417.9,8.685,9.9,0.185,27.59166667,3.1677,-0.210267569,0.110491309,23.98293762,6.544568583,-0.702834593,-1.078155882
Samoa,WSM,2010,WSM2010,,-0.0018346,5405,8.71,10,0.186,27.68333333,3.2428,0.331192775,-0.264480723,24.26290758,7.264976343,0.634099647,-0.292468351
Samoa,WSM,2011,WSM2011,,0.0067667,5674.5,8.695,10.5,0.187,27.28333333,2.7619,-1.279086715,-1.161297971,23.68346541,6.724390536,-2.477966053,-1.305051709
Samoa,WSM,2012,WSM2012,,0.0212129,5653,8.649,10.5,0.189,27.36666667,3.0428,-1.169479657,-0.189613083,23.99526265,8.22748781,-0.268944544,0.225431259
Samoa,WSM,2013,WSM2013,,-0.0116607,5500.4,8.647,10.5,0.191,27.63333333,3.1577,0.517095307,0.368892256,24.17237413,7.678563397,0.983756565,0.616001066
Samoa,WSM,2014,WSM2014,,,5523.9,8.662,10.6,0.192,27.45833333,3.0894,-0.73390674,-0.122296722,24.11296895,7.839101416,0.290982855,-0.386639999
Samoa,WSM,2015,WSM2015,,,5574.1,8.738,10.6,0.194,27.38333333,3.6488,-1.200489028,0.933384365,24.12923008,7.629752708,0.130037827,-0.180126648
Samoa,WSM,2016,WSM2016,,,,8.765,10.6,0.195,27.86666667,2.7289,1.360803539,-0.925039897,24.57560594,6.675745494,3.117309273,-0.612192877
Samoa,WSM,2017,WSM2017,,,,8.746,10.6,0.195,27.69166667,3.181,0.808961428,0.106980936,24.34499105,9.162726875,2.113504775,1.467063119
Samoa,WSM,2018,WSM2018,,,,8.72,10.6,0.196,27.56666667,3.7694,0.006419893,1.088648486,24.20546366,8.905704494,1.07012643,0.73388551
Samoa,WSM,2019,WSM2019,,,,8.75,10.8,0.197,27.79166667,3.4865,1.290213508,0.756354891,24.55411716,7.952759967,3.146447499,0.252561871
Sao Tome & Principe,STP,1990,STP1990,,,1778.7,7.7124,2.7604,0.23813,24.48177083,2.3260875,-2.018538692,0.010666598,24.94984928,4.176911348,-1.444118312,-0.099151926
Sao Tome & Principe,STP,1991,STP1991,,,1808.1,7.678,2.8558,0.24397,24.48385417,2.06153125,-2.576304489,-0.166219688,24.99163519,4.630839394,-1.385431259,0.689671442
Sao Tome & Principe,STP,1992,STP1992,,,1808.8,7.6636,2.951,0.24959,24.29166667,1.89013125,-2.348249759,-1.450255074,24.72144328,3.122354472,-2.173701437,-1.611697194
Sao Tome & Principe,STP,1993,STP1993,,,1850.4,7.6502,3.1414,0.25401,24.48958333,2.09096875,-2.043852453,-0.142360097,25.03966026,3.678122531,-0.511625726,-0.813112913
Sao Tome & Principe,STP,1994,STP1994,,,1895.4,7.6586,3.2364,0.25843,24.43802083,2.0865875,-1.985729688,-0.921585375,24.94845338,3.264423041,-0.97890833,-1.660761564
Sao Tome & Principe,STP,1995,STP1995,,,1937.1,7.6492,3.332,0.26363,24.69322917,2.2398125,-0.803147479,-0.042354127,25.26065357,4.005158019,1.364117244,-0.561065508
Sao Tome & Principe,STP,1996,STP1996,,,1965.2,7.6664,3.5222,0.26784,24.51510417,2.3458375,-2.274467201,0.538525314,24.98634406,3.963123088,-1.263142321,-0.705804922
Sao Tome & Principe,STP,1997,STP1997,,,1981.9,7.6544,3.6172,0.27183,24.38645833,2.2559125,-2.581219547,0.385981579,24.93963691,4.146629639,-0.899512311,-0.163596287
Sao Tome & Principe,STP,1998,STP1998,,,2016.4,7.6502,3.7124,0.27583,25.04479167,2.33798125,1.60580951,0.396180544,25.68110188,4.397706092,3.064529554,0.298712407
Sao Tome & Principe,STP,1999,STP1999,,,2060.9,7.685,3.903,0.28003,24.66979167,2.4926875,-0.672292939,1.2710869,25.0114476,4.317941412,-0.696405492,0.17472565
Sao Tome & Principe,STP,2000,STP2000,,,2080,7.6878,3.9982,0.28434,24.73333334,2.43203125,-0.319223071,1.152082931,24.92770284,3.937144409,-1.342001885,-0.57593545
Sao Tome & Principe,STP,2001,STP2001,,0.0146517,2102.8,7.7458,4.0932,0.28976,24.74479167,2.25975,-0.350569172,0.130837638,24.80453616,3.830377279,-2.92807593,-0.877668686
Sao Tome & Principe,STP,2002,STP2002,,0.001087,2106.4,7.7492,4.0932,0.29449,24.940625,2.5549,1.564337169,1.517788313,25.04670868,4.369599904,-0.759170427,0.052918983
Sao Tome & Principe,STP,2003,STP2003,,0.0445723,2194.7,7.812,4.1884,0.30044,24.9953125,2.1352875,1.990026605,-0.22527617,25.22382309,5.549999294,1.36174063,2.895748809
Sao Tome & Principe,STP,2004,STP2004,,0.0217682,2227.4,7.824,4.1884,0.3078,24.75833333,2.15015,-0.139465512,-0.794382364,25.06447613,3.851807123,-0.317197964,-0.708264118
Sao Tome & Principe,STP,2005,STP2005,,-0.0085135,2332.3,7.8742,4.2838,0.31447,24.83958333,1.85800625,0.516617875,-1.802282815,25.08252191,3.07458496,-0.114976256,-1.939922437
Sao Tome & Principe,STP,2006,STP2006,,0.0923066,2489,7.9794,4.2838,0.32368,24.8890625,1.959025,0.874934247,-1.496286956,25.1364962,4.374101781,0.16586781,0.449030699
Sao Tome & Principe,STP,2007,STP2007,,-0.0086958,2514.1,7.9912,4.379,0.3323,24.88697917,2.77471875,0.849357122,2.494185119,25.1509296,6.344306726,0.261990056,3.667650068
Sao Tome & Principe,STP,2008,STP2008,,0.0575327,2661.2,7.9522,4.4742,0.34233,24.7390625,2.3857,-0.193669838,0.602790921,25.02359246,4.851377237,-0.568718462,0.851594748
Sao Tome & Principe,STP,2009,STP2009,,0.0102316,2708.5,7.9756,4.5692,0.35216,24.83072917,2.20788125,0.320145667,-0.239616744,25.14608776,4.967631733,0.500441738,0.879839958
Sao Tome & Principe,STP,2010,STP2010,,0.0157404,2768.8,8.0004,4.6532,0.35993,25.0296875,1.8641125,1.153003987,-0.996694789,25.29952251,3.18172946,1.000833784,-1.266219069
Sao Tome & Principe,STP,2011,STP2011,,0.0208622,2839.9,8.0204,4.7378,0.36949,24.69427083,2.14258125,-0.619981073,-0.541668084,25.00447094,3.552602544,-0.77364243,-0.831819015
Sao Tome & Principe,STP,2012,STP2012,,0.0127105,2906.4,8.0076,4.822,0.37593,24.765625,2.537725,-0.064516596,1.501585523,24.97668129,5.229310843,-0.87814635,1.519640839
Sao Tome & Principe,STP,2013,STP2013,,0.0135299,2963.2,8.0626,4.9068,0.38437,24.81041667,2.12325,0.241316826,-0.03117233,24.97924788,3.739780685,-1.414098465,-0.890986454
Sao Tome & Principe,STP,2014,STP2014,,,3030.2,8.11,4.9914,0.3917,24.89322917,2.10366875,0.924838536,-0.46831254,24.91551191,4.763561035,-1.887524165,0.60099205
Sao Tome & Principe,STP,2015,STP2015,,,3043.9,8.1204,5.2882,0.39804,24.96145833,1.9109,1.408532797,-1.098459566,24.9608811,3.396491054,-0.854431069,-1.223632779
Sao Tome & Principe,STP,2016,STP2016,,,,8.1656,5.491,0.40628,25.05989583,2.0169,1.978195352,-0.625159387,25.43778862,5.292298904,2.486591099,1.397382508
Sao Tome & Principe,STP,2017,STP2017,,,,8.1994,5.789,0.41362,24.97447917,2.15616875,1.855408186,-0.221787879,25.2650108,3.942942318,1.50656596,-0.428298383
Sao Tome & Principe,STP,2018,STP2018,,,,8.2198,6.0872,0.42206,25.11041667,2.30334375,2.098496227,1.210447584,25.22667903,5.034685907,1.119419346,1.070191512
